city,neighborhood,transaction_id,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
עפולה,עפולה הצעירה,49,הארז 23,67.1,2024,1000000,16774-257-14,דירה בבית,3,14903
עפולה,עפולה הצעירה,50,0,186,2024,2265000,17772-85-38,דירה בבית,6,12177
עפולה,עפולה הצעירה,52,הרצל 18,63,2024,950000,17762-63-12,דירה בבית,3,15079
עפולה,עפולה הצעירה,53,צבי פנקס 11,60.7,2024,1000000,17764-128-8,דירה בבית,3,16474
עפולה,עפולה הצעירה,55,ביאליק 17,78.9,2024,1040000,17762-67-5,דירה בבית,4,13181
עפולה,עפולה הצעירה,56,הרצל 20,60.7,2024,935000,17762-63-20,דירה בבית,3,15404
עפולה,עפולה הצעירה,58,0,90,2024,1250000,17766-51-4,דירה בבית,4,13889
עפולה,עפולה הצעירה,59,0,89,2024,1264000,17772-85-39,דירה בבית,3,14202
עפולה,עפולה הצעירה,60,קרן קימת לישראל 22,161.1,2024,1700000,17772-38-2,דירה בבית,6,10552
עפולה,עפולה הצעירה,61,הרצל 26,60.7,2024,930000,17762-64-5,דירה בבית,3,15321
עפולה,עפולה הצעירה,63,הרצל 28,60.7,2024,980000,17762-66-11,דירה בבית,3,16145
עפולה,עפולה הצעירה,64,0,115,2024,1450000,17765-94-8,דירה בבית,4,12609
עפולה,עפולה הצעירה,69,הרצל 26,60.7,2024,850000,17762-64-10,דירה בבית,3,14003
עפולה,עפולה הצעירה,70,הרצל 23,60.9,2024,885000,17762-36-24,דירה בבית,3,14532
עפולה,עפולה הצעירה,71,הרצל 18,63,2024,950000,17762-63-2,דירה בבית,3,15079
עפולה,עפולה הצעירה,72,הרצל 19,60.9,2024,900000,17762-35-3,דירה בבית,3,14778
עפולה,עפולה הצעירה,73,0,188,2024,1905000,17772-85-41,דירה בבית,6,10133
עפולה,עפולה הצעירה,75,0,112,2024,1550000,17765-34-4,דירה בבית,4,13839
עפולה,עפולה הצעירה,77,צבי פנקס 5,60.7,2024,925000,17764-123-20,דירה בבית,3,15239
עפולה,עפולה הצעירה,78,ביאליק 17,78.9,2024,1100000,17762-67-2,דירה בבית,4,13942
עפולה,עפולה הצעירה,79,יצחק שדה 43,67.3,2024,700000,17766-116-21,דירה בבית,3,10401
עפולה,עפולה הצעירה,80,הרצל 19,60.9,2024,900000,17762-35-4,דירה בבית,3,14778
עפולה,עפולה הצעירה,81,צבי פנקס 11,60.7,2024,950000,17764-128-24,דירה בבית,3,15651
עפולה,עפולה הצעירה,82,0,75,2024,1400000,17765-130-17,דירה בבית,3,18667
עפולה,עפולה הצעירה,84,פנקס צבי 3,88.2,2024,1650000,17764-27-1,דירה בבית,4,18707
עפולה,עפולה הצעירה,86,0,98,2024,1315000,17772-85-42,דירה בבית,4,13418
עפולה,עפולה הצעירה,90,הרצל 26,60.7,2024,873000,17762-64-3,דירה בבית,3,14382
עפולה,עפולה הצעירה,91,הרצל 11,78.3,2024,1110000,17764-120-9,דירה בבית,4,14176
עפולה,עפולה הצעירה,92,הרדוף 11,150,2024,1600000,16774-242-3,דירה בבית,5,10667
עפולה,עפולה הצעירה,93,הברוש 57,74,2024,1350000,16774-392-1,דירה בבית,3,18243
עפולה,עפולה הצעירה,94,הגומא 16,89,2024,1630000,16774-212-1,דירה בבית,4,18315
עפולה,עפולה הצעירה,95,צבי פנקס 25,73.1,2024,1000000,17762-61-2,דירה בבית,3,13680
