city,neighborhood,transaction_id,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
רמלה,רמת דן,20,שמחה הולצברג 16,74.22,2024,1580000,5953-10-22,דירה בבית,3,21288
רמלה,רמת דן,21,אריה קרמר 10,61,2024,1410000,5953-24-8,דירה בבית,3,23115
רמלה,רמת דן,22,יובלים 2,95.63,2024,2235000,4350-81-10,דירה בבית,5,23371
רמלה,רמת דן,23,שמחה הולצברג 16,64.47,2024,1600000,5953-10-137,דירה בבית,3,24818
רמלה,רמת דן,24,שמחה הולצברג 16,64.47,2024,1470000,5953-10-34,דירה בבית,3,22801
רמלה,רמת דן,25,שמחה הולצברג 16,64.07,2024,1600000,5953-10-112,דירה בבית,3,24973
רמלה,רמת דן,26,גרשון שץ 8,83.21,2024,1675000,5953-13-27,דירה בבית,4,20130
רמלה,רמת דן,27,אהרון בוגנים 4,73.97,2024,1860000,5953-4-64,דירה בבית,4,25145
רמלה,רמת דן,28,יובלים 6,71.72,2024,1845000,4350-83-50,דירה בבית,3,25725
רמלה,רמת דן,30,אהרון בוגנים 12,75.35,2024,1920000,5953-2-40,דירה בבית,4,25481
רמלה,רמת דן,31,שמחה הולצברג 16,64.47,2024,1525000,5953-10-54,דירה בבית,3,23654
רמלה,רמת דן,32,שמחה הולצברג 2,62.18,2024,1645000,5953-16-6,דירה בבית,3,26455
רמלה,רמת דן,33,שמחה הולצברג 6,61,2024,1360000,5953-18-19,דירה בבית,3,22295
רמלה,רמת דן,34,שמחה הולצברג 4,73.97,2024,1625000,5953-17-29,דירה בבית,3.5,21968
רמלה,רמת דן,35,שמחה הולצברג 6,72.13,2024,1600000,5953-18-28,דירה בבית,4,22182
רמלה,רמת דן,36,אהרון בוגנים 10,75.35,2024,1825000,5953-2-20,דירה בבית,4,24220
רמלה,רמת דן,37,שמחה הולצברג 16,64.47,2024,1410000,5953-10-121,דירה בבית,3,21871
רמלה,רמת דן,38,אהרון בוגנים 6,73.97,2024,1880000,5953-3-16,דירה בבית,3.5,25416
רמלה,רמת דן,39,שמחה הולצברג 16,78.27,2024,1605000,5953-10-45,דירה בבית,4,20506
רמלה,רמת דן,40,גרשון שץ 8,65.78,2024,1650000,5953-13-17,דירה בבית,3,25084
רמלה,רמת דן,41,אהרון בוגנים 1,42.45,2024,1160000,5953-9-55,דירה בבית,2,27326
רמלה,רמת דן,42,שמחה הולצברג 16,64.47,2024,1580000,5953-10-66,דירה בבית,3,24508
רמלה,רמת דן,43,גרשון שץ 8,59.54,2024,1490000,5953-13-30,דירה בבית,3,25025
רמלה,רמת דן,44,שמחה הולצברג 16,87.27,2024,1735000,5953-10-140,דירה בבית,4,19881
רמלה,רמת דן,45,יובלים 6,93.26,2024,2135000,4350-83-58,דירה בבית,5,22893
רמלה,רמת דן,46,יובלים 1,85.81,2024,2270000,4350-82-12,דירה בבית,4,26454
