Area Name,Area ID,Type,מחיר למר
"כפר גנים ג","65210593","Neighborhood",
"בת גנים","65210737","Neighborhood",
"כפר גנים ב","65210594","Neighborhood",
"שיכון מפ"ם","65210595","Neighborhood",
"אחדות","65210596","Neighborhood",
"נוה עוז","65210597","Neighborhood",
"נווה עוז הירוקה","65210598","Neighborhood",
"אזור תעשיה רמת סיב","65210777","Neighborhood",
"קריית מטלון","65210778","Neighborhood",
"אזור תעשיה קרית ארי","65210779","Neighborhood",
"נווה גן","65210780","Neighborhood",
"הדר המושבות","65210781","Neighborhood",
"האחים ישראלית","65210782","Neighborhood",
"הדר המושבות החדשה","65210783","Neighborhood",
"קרול","65210739","Neighborhood",
"נווה מעוז","65210784","Neighborhood",
"שיפר","65210785","Neighborhood",
"קריית הרב סלומון","65210786","Neighborhood",
"אזור תעשיה סגולה","65210787","Neighborhood",
"שיכון הפועל המזרחי","65210788","Neighborhood",
"כפר אברהם","65210821","Neighborhood",
"יוספטל","65210822","Neighborhood",
"קרית חזני","65210823","Neighborhood",
"קריית אלון","65210824","Neighborhood",
"קריית דוד אלעזר","65210825","Neighborhood",
"קרית אליעזר פרי","65210826","Neighborhood",
"עין גנים","65210827","Neighborhood",
"מחנה יהודה","65210828","Neighborhood",
"הדר גנים","65210829","Neighborhood",
"שעריה","65210830","Neighborhood",
"גני הדר","65210831","Neighborhood",
"עמישב","65210740","Neighborhood",
"בילינסון","65210859","Neighborhood",
"בר יהודה","65210860","Neighborhood",
"נווה גנים","65210741","Neighborhood",
"רמת ורבר","65210861","Neighborhood",
"כפר גנים א","65210862","Neighborhood",
"מרכז העיר","65210863","Neighborhood",
"עין גנים דרום","65210864","Neighborhood",
"כפר הבפטיסטים","65210865","Neighborhood",
"מזא"ה","79001146","Street",
"איינשטיין","79001110","Street",
"בן-זכאי","79001117","Street",
"רמ"א","79001115","Street",
"נפש חיה","79001120","Street",
"טשרניחובסקי","79001105","Street",
"זלמן שניאור","79001147","Street",
"פקיעין","79001101","Street",
"החרש","79000172","Street",
"אפעל","79001005","Street",
"עולי הגרדום","79001148","Street",
"עין גדי","79001108","Street",
"ברון דה-מנשה","79001164","Street",
"עמל","79001003","Street",
"זאב יעבץ","79001112","Street",
"הקידמה","79001026","Street",
"המהר"ל מפראג","79001143","Street",
"הרד"ק","79001144","Street",
"של"ג","79001154","Street",
"נתן בירנבוים","79001145","Street",
"השקמה","79001161","Street",
"אונקלוס","79001114","Street",
"הצפירה","79001159","Street",
"יעקב כהן","79001034","Street",
"מסדה","79001102","Street",
"היצירה","79001004","Street",
"אלמוג","79000845","Street",
"חת"ם סופר","79001113","Street",
"אם המושבות","79001035","Street",
"ז'בוטינסקי","79000905","Street",
"אחד העם","79000318","Street",
"חפץ חיים","79000229","Street",
"קרן קיימת לישראל","79000802","Street",
"דוד רזיאל","79000630","Street",
"כנסת ישראל","79000606","Street",
"פינסקר","79000118","Street",
"חובבי ציון","79000216","Street",
"הרב יצחק ריינס","79000425","Street",
"רוטשילד","79000129","Street",
"הרב עוזיאל","79000430","Street",
"יוסף נקר","79001285","Street",
"טרומפלדור","79000920","Street",
"ההסתדרות","79000230","Street",
"חיים כהן","79000813","Street",
"שלמה","79000639","Street",
"יצחק רבין","79000360","Street",
"הנביאים","79000603","Street",
"יצחק בן-דוד","79000622","Street",
"דגניה","79000362","Street",
"ארלוזורוב","79000916","Street",
"הרב קלישר","79000624","Street",
"קיש","79000625","Street",
"בנימין מינץ","79000728","Street",
"בזל","79001006","Street",
"אלכסנדר זייד","79001129","Street",
"המפלסים","79001018","Street",
"הנרייטה סאלד","79000628","Street",
"הצייר","79001168","Street",
"יפה נוף","79001226","Street",
"בן-חור","79000249","Street",
"המשוררת זלדה","79001418","Street",
"יוסף ברץ","79001262","Street",
"ה' באייר","79000407","Street",
"הארז","79001235","Street",
"חיים סוטין","79001263","Street",
"נתן אלתרמן","79000535","Street",
"שבט אשר","79000519","Street",
"אבא ברדיצ'ב","79001425","Street",
"בלפור","79000810","Street",
"הענבל","79000585","Street",
"עובדיה","79000614","Street",
"יצחק יצחקי","79000709","Street",
"המגיד","79000341","Street",
"בד"ר","79000457","Street",
"פרופ' נח פלר","79000194","Street",
"קדושי פרהוד","79000456","Street",
"שמואל חיים לנדוי","79000435","Street",
"הוברמן","79000706","Street",
"יצחק בן-צבי","79001224","Street",
"מיכל לייב כץ","79000806","Street",
"הרב יעקב ניימן","79000846","Street",
"מיכל","79000652","Street",
"סיני","79000713","Street",
"הביטחון","79001156","Street",
"טובה ציפורי","79001228","Street",
"אברהם שטרן","79001255","Street",
"אורי צבי גרינברג","79001275","Street",
"שלמה קפלנסקי","79001131","Street",
"אנה טיכו","79001414","Street",
"ויצמן","79001212","Street",
"גייסות השריון","79000956","Street",
"החשמונאים","79000442","Street",
"מבטחים","79001162","Street",
"הדרור","79000621","Street",
"יקותיאל אדם","79000542","Street",
"אהרון ברט","79001025","Street",
"נחמן מברסלב","79000601","Street",
"התמר","79001125","Street",
"המלכים","79000629","Street",
"משיח מירזיוף","79000923","Street",
"אברהם קופלמן","79000877","Street",
"שבט בנימין","79000520","Street",
"החמישה","79000634","Street",
"הלולב","79000482","Street",
"גד מכנס","79000830","Street",
"גוש עציון","79000459","Street",
"אלחריזי","79000661","Street",
"יוסף פפר","79000433","Street",
"ראש פינה","79000188","Street",
"הרברט סמואל","79000342","Street",
"ההגנה","79000220","Street",
"מלאכי","79000632","Street",
"יוסף חנני","79000875","Street",
"יונה","79000611","Street",
"לוחמי השחרור","79000409","Street",
"עובדיה הדאיה","79000574","Street",
"הרב צירלסון","79000422","Street",
"אברהם טביב","79000717","Street",
"ליסין","79001245","Street",
"שחם","79000156","Street",
"דוד אבידן","79001288","Street",
"הסדנה","79001022","Street",
"יואל","79000610","Street",
"בגלייבטר","79001276","Street",
"פיק"א","79000829","Street",
"המורים","79000984","Street",
"שבט לוי","79000547","Street",
"התוף","79000575","Street",
"שלום שרעבי","79000329","Street",
"סטרומה","79000207","Street",
"דנמרק","79000957","Street",
"בן-יהודה","79000809","Street",
"הגיתית","79000583","Street",
"העוגב","79000579","Street",
"אורלנסקי","79000324","Street",
"נחום ניר","79001213","Street",
"חיים הזז","79000881","Street",
"הרב גלוסקא","79000651","Street",
"מרטין בובר","79001227","Street",
"פני מנחם","79000566","Street",
"יעקב ילישביץ","79001221","Street",
"הזית","79001140","Street",
"דרייפוס","79000745","Street",
"אחים יפה","79000825","Street",
"קהילת שיקגו","79000560","Street",
"דון יוסף נשיא","79000483","Street",
"מקס נורדאו","79000215","Street",
"חיה פינשטיין","79001020","Street",
"ברוש","79006003","Street",
"אלכסנדר ינאי","79000111","Street",
"אבשלום דינוביץ","79000403","Street",
"זכריה","79000633","Street",
"השופר","79000577","Street",
"ברנר","79000461","Street",
"דוד תדהר","79001247","Street",
"מרים ילן-שטקליס","79001411","Street",
"עמנואל זמיר","79001296","Street",
"הצנחנים","79001233","Street",
"התאנה","79001122","Street",
"וינגייט","79000209","Street",
"הרכבת","79000163","Street",
"מרדכי קראוסמן","79000590","Street",
"חדרה","79000179","Street",
"יצחק ברלוביץ","79000573","Street",
"הדס","79006006","Street",
"שלמה מילר","79000411","Street",
"דפנה","79000954","Street",
"הרבנית מרגלית","79000587","Street",
"החצב","79000350","Street",
"פרץ פסקל","79000831","Street",
"הרצל","79000213","Street",
"דב ימיני","79000126","Street",
"אברהם עמיצור","79000474","Street",
"יוספסברג","79000727","Street",
"מרדכי חפץ","79000815","Street",
"האגמון","79001238","Street",
"יצחק גולדברג","79001009","Street",
"משה שרת","79000960","Street",
"גרניט","79000141","Street",
"צפת","79000502","Street",
"ריבלין","79000539","Street",
"זרח ברנט","79000429","Street",
"אנה פרנק","79000826","Street",
"צבי הרמן שפירא","79000803","Street",
"הרב שמואל מוהליבר","79000218","Street",
"הלוי","79001208","Street",
"הפרטיזנים","79001218","Street",
"רפאל רייס","79001420","Street",
"הרב אהרון יחבוב","79000974","Street",
"חטיבת אלכסנדרוני","79000505","Street",
"יהודה הלוי","79000302","Street",
"השופטים","79000631","Street",
"אסירי ציון","79001011","Street",
"האר"י הקדוש","79000331","Street",
"שמואל הנגיד","79000438","Street",
"השיטה","79001236","Street",
"מרים קרוואני","79000668","Street",
"סלור","79000222","Street",
"עמנואל לוויס","79001321","Street",
"הר ציון","79000491","Street",
"הלפיד","79001157","Street",
"אריה שנקר","79001107","Street",
"העצמון","79000310","Street",
"יעקב אחווה","79000450","Street",
"הרכב","79000167","Street",
"הכינור","79000578","Street",
"הרב יעקב דייטש","79000572","Street",
"אמבר","79001010","Street",
"הרב שקדי","79000719","Street",
"נחמיה עמינח","79001304","Street",
"התבור","79000198","Street",
"יוסף שכטר","79000552","Street",
"הקרן","79000576","Street",
"המגשימים","79001158","Street",
"טבריה","79000503","Street",
"כרמלי","79000305","Street",
"קיבוץ גלויות","79000401","Street",
"שלמה שילר","79000937","Street",
"ח"ן","79000929","Street",
"דניאל ליפשיץ","79001297","Street",
"גוטמן","79000211","Street",
"רחל המשוררת","79000322","Street",
"הפרח","79001135","Street",
"שרה אהרונסון","79000228","Street",
"הסיבים","79001109","Street",
"שבט יששכר","79000548","Street",
"ברטנורה","79000973","Street",
"מיכה","79000607","Street",
"הרב אלקלעי","79000508","Street",
"נס ציונה","79000186","Street",
"יחיאל דרזנר","79000138","Street",
"מבצע קדש","79000119","Street",
"רמח"ל","79000432","Street",
"רופין","79000904","Street",
"גלין","79000353","Street",
"תל חי","79000202","Street",
"איתן לבני","79000472","Street",
"מזכרת בתיה","79000184","Street",
"ביאליק","79000327","Street",
"הקונגרס","79000428","Street",
"חכמי לובלין","79000400","Street",
"יוסף לוין","79000876","Street",
"רבי יהודה הנשיא","79000593","Street",
"צבי ברגמן","79000145","Street",
"מרק לברי","79001293","Street",
"שמשון","79001008","Street",
"החליל","79000584","Street",
"גליצנשטיין","79001257","Street",
"רמב"ן","79000752","Street",
"עמי","79001302","Street",
"אסתר המלכה","79000486","Street",
"מונטיפיורי","79000214","Street",
"השושנים","79000966","Street",
"חגי","79000627","Street",
"דב שילנסקי","79001419","Street",
"בנימין יהלום","79000919","Street",
"שלמה בן-יוסף","79000344","Street",
"יבנה","79000453","Street",
"ישראל ושרה","79000878","Street",
"תרזה קוגלמן","79001024","Street",
"תור הזהב","79000879","Street",
"שלום עליכם","79000137","Street",
"יהוד","79000822","Street",
"הרימון","79001130","Street",
"האחים בן עזר","79000950","Street",
"ישראל עידוד","79000588","Street",
"הרב ספיר","79001283","Street",
"צבי סטרכילביץ","79001249","Street",
"אבן גבירול","79000101","Street",
"עזרא ונחמיה","79000504","Street",
"המלך כורש","79000507","Street",
"מ"ג","79000925","Street",
"סעדיה עופרי","79000880","Street",
"אלכסנדר פן","79001410","Street",
"עמנואל קוז'ידלו","79001298","Street",
"יל"ג","79000933","Street",
"אפשטיין","79000726","Street",
"משה מרכוס","79000238","Street",
