Area Name,Area ID,Type,מחיר למר
"רחובות הצעירה","65210866","Neighborhood",
"וייסגל","65210867","Neighborhood",
"קרית משה","65210868","Neighborhood",
"סלע","65210869","Neighborhood",
"רחובות ההולנדית","65210870","Neighborhood",
"אבן גבירול","65210895","Neighborhood",
"גינות סביון","65210896","Neighborhood",
"נווה עמית","65210897","Neighborhood",
"פארק תמר","65210898","Neighborhood",
"נווה יהודה","65210899","Neighborhood",
"מרמורק","65210900","Neighborhood",
"גבעתי","65210901","Neighborhood",
"חבצלת","65210902","Neighborhood",
"רחובות החדשה","65210903","Neighborhood",
"אושיות","65210904","Neighborhood",
"קריית ההגנה","65210905","Neighborhood",
"היובל","65210929","Neighborhood",
"קריית דוד","65210746","Neighborhood",
"דניה","65210930","Neighborhood",
"שעריים","65210931","Neighborhood",
"מתחם התחנה המרכזית","65210932","Neighborhood",
"נווה אלון","65210933","Neighborhood",
"בנימין\ נורדאו","65210934","Neighborhood",
"וייסבורג\ שקולניק","65210935","Neighborhood",
"אבני חן","65210936","Neighborhood",
"אזורי ויצמן","65210937","Neighborhood",
"החלוץ\ העבודה","65210938","Neighborhood",
"מילר\ מלצר","65210939","Neighborhood",
"אייזנבר\ אהרוני","65210940","Neighborhood",
"יחד","65210941","Neighborhood",
"רחובות המדע","65210965","Neighborhood",
"אחוזת הנשיא","65210966","Neighborhood",
"מכון ויצמן","65210967","Neighborhood",
"הרצל","84000403","Street",
"מלחמת יום הכיפורים","84000221","Street",
"דוד נוטמן","84000785","Street",
"דרור","84000276","Street",
"יחיאל פלדי","84000117","Street",
"ישראל בלקינד","84000657","Street",
"הפרג","84000643","Street",
"אברהם שמחי","84000708","Street",
"הרב דוד ישראל","84000710","Street",
"בארי","84000303","Street",
"מרדכי בשיסט","84000285","Street",
"הר הצופים","84000261","Street",
"טשרניחובסקי","84000435","Street",
"יעקב טוכמן","84000213","Street",
"נורדאו","84000447","Street",
"גבריאלוב","84000219","Street",
"צופית","84000278","Street",
"שלום עותמי","84000703","Street",
"רוז'נסקי","84000351","Street",
"פקריס","84000105","Street",
"חיים בר-לב","84000591","Street",
"יוסף קרוננברג","84000693","Street",
"הרשזון","84000434","Street",
"מקס ואמפרו שיין","84000684","Street",
"יגאל יחיא","84000704","Street",
"אופנהיימר","84000104","Street",
"בוסתנאי","84000460","Street",
"פנחס מוקסיי","84000804","Street",
"ש' בן-ציון","84000406","Street",
"הרימון","84000402","Street",
"דוד שמעוני","84000317","Street",
"ציפורה טוב","84000321","Street",
"קלמן ביאלר","84000694","Street",
"הנשיא הראשון","84000463","Street",
"נווה אלון","84006525","Street",
"חנה אברך","84000326","Street",
"סעדיה גאון","84000720","Street",
"סירקין","84000331","Street",
"בן-ציון פוגל","84000330","Street",
"מנחם פלאוט","84000103","Street",
"צבי הורוביץ","84000113","Street",
"פשוש","84000279","Street",
"מוטה גור","84000592","Street",
"נופר","84000366","Street",
"כליל","84000134","Street",
"צבר","84000249","Street",
"טוביה פדובה","84000546","Street",
"אהרון שקולניק","84000531","Street",
"אבן עזרא","84000627","Street",
"וולקני","84000327","Street",
"הזוהר","84000745","Street",
"משה יתום","84000210","Street",
"החשמונאים","84000705","Street",
"ההסתדרות","84000601","Street",
"ישעיהו","84000630","Street",
"יהודה המכבי","84000751","Street",
"חווה לוצקי","84000487","Street",
"נפתלי בן-אפרים","84000517","Street",
"החבורה","84000609","Street",
"משה פריד","84000368","Street",
"חזית הדרום","84000707","Street",
"אברבנאל","84000724","Street",
"פינסקר","84000467","Street",
"עמוס דניאלי","84000335","Street",
"מוהליבר","84000466","Street",
"ארלוזורוב","84000714","Street",
"התנאים","84000728","Street",
"יצחק בן-ארי","84000685","Street",
"החצב","84000647","Street",
"גולדה מאיר","84000763","Street",
"המעפיל","84000308","Street",
"נגבה","84000438","Street",
"דוד כוכבי","84000361","Street",
"ויצמן","84000454","Street",
"פינס","84000411","Street",
"הירדן","84000618","Street",
"החרוב","84000663","Street",
"אורי כהן","84000594","Street",
"השומרים","84000504","Street",
"נתיב הל"ה","84000519","Street",
"גאולה","84000413","Street",
"ששת הימים","84000375","Street",
"גד","84000226","Street",
"גוש עציון","84000516","Street",
"שבזי","84000730","Street",
"אברהם נוטמן","84000599","Street",
"אברהם בשארי","84000719","Street",
"יעקב","84000451","Street",
"טלר","84000415","Street",
"חיים לסקוב","84000595","Street",
"ברנר","84000432","Street",
"אחים קיבוביץ","84000483","Street",
"מרשוב","84000374","Street",
"אפרים זק"ש","84000626","Street",
"סיני","84000474","Street",
"האתרוג","84000400","Street",
"הגורן","84000424","Street",
"הרב זכריה מדר","84000749","Street",
"הבושם","84000380","Street",
"יעקב ברמן","84000534","Street",
"דולינסקי","84000635","Street",
"האחים טרבס","84000430","Street",
"חוחית","84000277","Street",
"וייסבורג","84000522","Street",
"משה מזרחי","84000738","Street",
"משה חרש","84000349","Street",
"רופין","84000302","Street",
"איזנברג","84000459","Street",
"האדמו"ר מקרעטשניף","84000495","Street",
"אביבה ומתתיהו לוסטרניק","84000801","Street",
"זרח שעובי","84000701","Street",
"הפועל הצעיר","84000610","Street",
"הדגניות","84000612","Street",
"הבריגדה","84000510","Street",
"אטד","84000244","Street",
"יאנוש קורצ'אק","84000777","Street",
"קוסובר","84000333","Street",
"גולדין","84000486","Street",
"חן","84000401","Street",
"החלוץ","84000456","Street",
"הנביאים","84000441","Street",
"דולב","84000241","Street",
"היסמין","84000617","Street",
"עומר","84000680","Street",
"נח קרומר","84000353","Street",
"הרי יהודה","84000273","Street",
"מפוח","84000206","Street",
"שטינברג","84000528","Street",
"ניל"י","84000576","Street",
"שער הגיא","84000746","Street",
"עמ"י","84000537","Street",
"ניצן","84000678","Street",
"יהודה הלוי","84000629","Street",
"דוד קינד","84000338","Street",
"יחזקאל כהן","84000650","Street",
"האגוז","84000520","Street",
"הרמן מאאס","84000656","Street",
"הרב מימון","84000527","Street",
"שד"ל","84000470","Street",
"אליהו גלזר","84000491","Street",
"סדנה","84000203","Street",
"הסביון","84000646","Street",
"מרטון","84000372","Street",
"ברקת","84000580","Street",
"משה פורר","84000661","Street",
"ברוך שפינוזה","84000420","Street",
"ענתין","84000125","Street",
"עולי תימן","84000254","Street",
"אהרון שמואלין","84000755","Street",
"הרי אדום","84000274","Street",
"דוכיפת","84000284","Street",
"הר מירון","84000269","Street",
"יוסף אהרונוביץ","84000312","Street",
"פומרנץ","84000348","Street",
"ש"י","84000482","Street",
"שיזף","84000230","Street",
"צבי סוחובולסקי","84000802","Street",
"הרקפת","84000622","Street",
"זאב ארצי","84000339","Street",
"האימהות","84000429","Street",
"אשרוב","84000220","Street",
"הר גלבוע","84000265","Street",
"יצירה","84000202","Street",
"שלמה לוי","84000808","Street",
"חורש","84000676","Street",
"המרד","84000578","Street",
"נחום קסלמן","84000658","Street",
"הבנים","84000443","Street",
"הלילך","84000354","Street",
"צבי ארליך","84000359","Street",
"קורנית","84000232","Street",
"שרה ושמואל גוטהילף","84000109","Street",
"יעבץ","84000452","Street",
"החיננית","84000641","Street",
"לוסטיג","84000360","Street",
"לדיז'ינסקי","84000638","Street",
"יהודה גור","84000469","Street",
"בעל התניא","84000246","Street",
"השעורה","84000310","Street",
"מאיר סיקו","84000462","Street",
"מנחם בן-יהודה","84000722","Street",
"מרדכי הראל","84000760","Street",
"אחד העם","84000453","Street",
"הרב שאול בר","84000484","Street",
"אלומות","84000539","Street",
"היקב","84000373","Street",
"דפנה","84000154","Street",
"התקומה","84000575","Street",
